home_win_pct,away_win_pct,home_ppg,away_ppg,home_oppg,away_oppg,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.84375,0.1934235976789168,1.0,0.0,0.0,1.0,-1.15,0.84375,0.84375,0.1934235976789168,0.89375,0.1434235976789168,0.5,3.4375,-3.065764023210832,0.0,0.0,0.0,0.0,0.0,0.0,0.84375,0.0,0.0,0.0,0.84375,0.5,0,121,131,7a8ec1de3f6698cb4266f8acbc124561,NBA,Denver Nuggets,Dallas Mavericks,2026-03-22T12:47:56Z
0.1851851851851851,0.8529411764705882,0.0,1.0,1.0,0.0,1.1,0.1851851851851851,0.1851851851851851,0.8529411764705882,0.2351851851851851,0.8029411764705882,0.5,-3.1481481481481484,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.0,0.0,0.0,0.1851851851851851,0.5,1,133,125,1eb6fa928977c91a8de9a270964c7503,NBA,Utah Jazz,Houston Rockets,2026-03-22T12:47:56Z
0.6666666666666666,0.3703703703703703,1.0,0.0,0.0,1.0,-0.5,0.6666666666666666,0.6666666666666666,0.3703703703703703,0.7166666666666667,0.3203703703703703,0.5,1.6666666666666663,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,0,108,125,5cc0919657cd7dabe2c7b24c5ecf0373,NBA,Los Angeles Lakers,Phoenix Suns,2026-03-22T13:47:56Z
0.5918367346938775,0.4444444444444444,0.7823129251700679,0.4629629629629629,0.4629629629629629,0.7823129251700679,-0.15,0.5918367346938775,0.5918367346938775,0.4444444444444444,0.6418367346938776,0.3944444444444444,0.5,0.9183673469387754,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.0,0.0,0.0,0.5918367346938775,0.5,0,3,5,bec9dd037dbf504a82ce2b73e7cbf129,NHL,New Jersey Devils,Columbus Blue Jackets,2026-03-22T10:37:56Z
0.5652173913043478,0.4761904761904761,0.6304347826086957,0.4523809523809523,0.4523809523809523,0.6304347826086957,-0.15,0.5652173913043478,0.5652173913043478,0.4761904761904761,0.6152173913043478,0.4261904761904762,0.5,0.6521739130434778,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.5652173913043478,0.5,0,1,5,6254f7192ab58b12dc30a8cbbe7c94ce,NHL,Philadelphia Flyers,Pittsburgh Penguins,2026-03-22T10:37:56Z
0.5348837209302325,0.5121951219512195,0.6589147286821704,0.6097560975609756,0.6097560975609756,0.6589147286821704,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,1,5,1,18b0870d3e0dfcc54b43e08cda1aeefd,NHL,Buffalo Sabres,Winnipeg Jets,2026-03-22T11:07:56Z
0.5833333333333334,0.4545454545454545,0.6666666666666666,0.409090909090909,0.409090909090909,0.6666666666666666,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,1,4,eb73d21c0dc7d90997d6ca92e92ae471,NHL,St Louis Blues,Anaheim Ducks,2026-03-22T11:37:56Z
0.4132231404958678,0.6226415094339622,0.2575757575757576,0.6415094339622641,0.6415094339622641,0.2575757575757576,0.15,0.4132231404958678,0.4132231404958678,0.6226415094339622,0.4632231404958677,0.5726415094339622,0.5,-0.8677685950413222,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4132231404958678,0.0,0.0,0.0,0.4132231404958678,0.5,1,6,3,6ae7364b8ba48aeb54053e31ec17198d,NHL,San Jose Sharks,Utah Mammoth,2026-03-22T13:37:56Z
0.7777777777777778,0.2666666666666666,1.0,0.0,0.0,1.0,-0.7,0.7777777777777778,0.7777777777777778,0.2666666666666666,0.8277777777777778,0.2166666666666666,0.5,2.7777777777777777,-2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,1,33,15,3e65786eddd4c7aee9e7f2504f6fdedc,NFL,New England Patriots,New York Giants,2026-03-22T11:52:56Z
0.9615384615384616,0.0909090909090909,1.0,0.0,0.0,1.0,-1.5,0.9615384615384616,0.9615384615384616,0.0909090909090909,1.0,0.0409090909090909,0.5,4.615384615384616,-4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,74,56,b6be0a1ef5f8d1c16a1d6c96e3092e11,NCAAB,Villanova Wildcats,Temple Owls,2026-03-22T10:10:56Z
0.9859154929577464,0.0677966101694915,1.0,0.0,0.0,1.0,-2.5,0.9859154929577464,0.9859154929577464,0.0677966101694915,1.0,0.0177966101694915,0.5,4.859154929577465,-4.322033898305085,0.0,0.0,0.0,0.0,0.0,0.0,0.9859154929577464,0.0,0.0,0.0,0.9859154929577464,0.5,1,76,58,b8d824b2610f4d8cb1561a7212912366,NCAAB,Cincinnati Bearcats,Tarleton State Texans,2026-03-22T10:37:56Z
0.4878048780487805,0.5555555555555556,0.5853658536585364,0.8402777777777779,0.8402777777777779,0.5853658536585364,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,66,89,26fb9a1a0897783a6e65a8c796e1a025,NCAAB,Delaware Blue Hens,Iona Gaels,2026-03-22T10:37:56Z
0.7619047619047619,0.2777777777777778,1.0,0.0,0.0,1.0,-0.7,0.7619047619047619,0.7619047619047619,0.2777777777777778,0.8119047619047619,0.2277777777777778,0.5,2.619047619047618,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.7619047619047619,0.5,0,66,73,0d0dd22b679c484fa2ea1997c20e90ea,NCAAB,Jacksonville St Gamecocks,North Alabama Lions,2026-03-22T10:37:56Z
0.9722222222222222,0.08,1.0,0.0,0.0,1.0,-1.75,0.9722222222222222,0.9722222222222222,0.08,1.0,0.03,0.5,4.722222222222222,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.0,0.0,0.0,0.9722222222222222,0.5,0,89,93,2824b0eee01ab1fc4155185a69980d39,NCAAB,Troy Trojans,West Georgia Wolves,2026-03-22T10:37:56Z
0.9950248756218906,0.0217391304347826,1.0,0.0,0.0,1.0,-2.8,0.9950248756218906,0.9950248756218906,0.0217391304347826,1.0,0.0,0.5,4.9502487562189055,-4.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,1,96,74,c98b3c690645457e9f36e6ff72390393,NCAAB,Xavier Musketeers,St. Francis (PA) Red Flash,2026-03-22T10:42:56Z
0.1666666666666666,0.8823529411764706,0.0,1.0,1.0,0.0,1.0,0.1666666666666666,0.1666666666666666,0.8823529411764706,0.2166666666666666,0.8323529411764705,0.5,-3.333333333333334,3.8235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.5,1,71,67,dfa14435c548538aa49edf0bc0389cd2,NCAAB,Incarnate Word Cardinals,McNeese Cowboys,2026-03-22T11:07:56Z
0.5121951219512195,0.5348837209302325,0.7155487804878049,0.8026162790697672,0.8026162790697672,0.7155487804878049,0.1,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,76,61,5a3b706cbbd970c3615a2ed6a2730ff0,NCAAB,Middle Tennessee Blue Raiders,UAB Blazers,2026-03-22T11:07:56Z
0.9,0.1428571428571428,1.0,0.0,0.0,1.0,-1.25,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,0,66,82,d01619674aceb2208be27928b1bf0a9e,NCAAB,Kansas St Wildcats,Bowling Green Falcons,2026-03-22T11:37:56Z
0.9,0.1428571428571428,1.0,0.0,0.0,1.0,-1.2,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,78,70,d9387e434610ce38658620ed1cb70b33,NCAAB,Colorado Buffaloes,Cal Baptist Lancers,2026-03-22T12:37:56Z
0.9615384615384616,0.0714285714285714,1.0,0.0,0.0,1.0,-1.75,0.9615384615384616,0.9615384615384616,0.0714285714285714,1.0,0.0214285714285714,0.5,4.615384615384616,-4.285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,94,72,60f57e865ecdde340e095a4c1c834e69,NCAAB,Stanford Cardinal,Portland Pilots,2026-03-22T13:37:56Z
0.0588235294117647,0.9782608695652174,0.0,1.0,1.0,0.0,2.15,0.0588235294117647,0.0588235294117647,0.9782608695652174,0.1088235294117647,0.9282608695652174,0.5,-4.411764705882353,4.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.5,0,70,84,7710e36d30daeb32bf015a7d487d33e5,NCAAB,Army Knights,GW Revolutionaries,2026-03-23T02:37:56Z
0.7333333333333333,0.3125,1.0,0.0,0.0,1.0,-0.55,0.7333333333333333,0.7333333333333333,0.3125,0.7833333333333333,0.2625,0.5,2.333333333333333,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.7333333333333333,0.5,1,73,56,826ae60faaaad8f652914e5e6de164f6,NCAAB,Tenn-Martin Skyhawks,Charleston Southern Buccaneers,2026-03-23T03:37:56Z
0.8888888888888888,0.16,1.0,0.0,0.0,1.0,-1.3,0.8888888888888888,0.8888888888888888,0.16,0.9388888888888888,0.11,0.5,3.888888888888888,-3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.8888888888888888,0.5,1,121,102,82945fcefbdab5eff92ea10d50b8b9ed,NBA,Philadelphia 76ers,Washington Wizards,2026-03-23T10:47:56Z
0.6774193548387096,0.3571428571428571,1.0,0.0,0.0,1.0,-0.5,0.6774193548387096,0.6774193548387096,0.3571428571428571,0.7274193548387097,0.3071428571428571,0.5,1.7741935483870963,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,1,121,118,ff9201c6fd745a1a31bee1cbc13dd384,NBA,Toronto Raptors,Portland Trail Blazers,2026-03-23T11:17:56Z
0.6805111821086262,0.3703703703703703,1.0,0.0,0.0,1.0,-0.55,0.6805111821086262,0.6805111821086262,0.3703703703703703,0.7305111821086262,0.3203703703703703,0.5,1.8051118210862616,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6805111821086262,0.0,0.0,0.0,0.6805111821086262,0.5,1,126,119,c8fb3e3641461ee52981c6d8c8ee12f8,NBA,San Antonio Spurs,Memphis Grizzlies,2026-03-23T11:47:56Z
0.1739130434782608,0.875,0.0,1.0,1.0,0.0,1.25,0.1739130434782608,0.1739130434782608,0.875,0.2239130434782608,0.825,0.5,-3.260869565217392,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1739130434782608,0.0,0.0,0.0,0.1739130434782608,0.5,0,142,149,a9330ca996e7fd641237adcfa998259f,NBA,New Orleans Pelicans,Minnesota Timberwolves,2026-03-23T11:47:56Z
0.5215311004784688,0.5283018867924528,0.7553229665071768,0.7943396226415089,0.7943396226415089,0.7553229665071768,0.1,0.5215311004784688,0.5215311004784688,0.5283018867924528,0.5715311004784689,0.4783018867924528,0.5,0.2153110047846884,0.2830188679245282,0.0,0.0,0.0,0.0,0.0,0.0,0.5215311004784688,0.0,0.0,0.0,0.5215311004784688,0.5,1,123,117,a96eb37cc51deec2f9e98a274c081b4e,NBA,Boston Celtics,New York Knicks,2026-03-23T11:49:56Z
0.1893939393939394,0.8620689655172413,0.0,1.0,1.0,0.0,1.15,0.1893939393939394,0.1893939393939394,0.8620689655172413,0.2393939393939393,0.8120689655172413,0.5,-3.106060606060606,3.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.1893939393939394,0.0,0.0,0.0,0.1893939393939394,0.5,0,112,124,4372c5c8b6de02e12518da9a10ae76c3,NBA,Golden State Warriors,Oklahoma City Thunder,2026-03-23T14:47:56Z
0.8,0.2439024390243902,1.0,0.0,0.0,1.0,-0.95,0.8,0.8,0.2439024390243902,0.8500000000000001,0.1939024390243902,0.5,3.0000000000000004,-2.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.5,0,110,122,bcd9318487d7479baa6c67c6dac77d82,NBA,Cleveland Cavaliers,Portland Trail Blazers,2026-03-24T10:47:56Z
0.6491228070175439,0.3861003861003861,0.6900584795321638,0.207850707850708,0.207850707850708,0.6900584795321638,-0.15,0.6491228070175439,0.6491228070175439,0.3861003861003861,0.6991228070175439,0.3361003861003861,0.5,1.4912280701754388,-1.138996138996139,0.0,0.0,0.0,0.0,0.0,0.0,0.6491228070175439,0.0,0.0,0.0,0.6491228070175439,0.5,1,5,4,08797dcbc233c3f8b06cb286e71c4de6,NHL,Detroit Red Wings,Boston Bruins,2026-03-23T10:47:56Z
0.4878048780487805,0.5555555555555556,0.3943089430894308,0.5185185185185186,0.5185185185185186,0.3943089430894308,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,1,3,2,5c1ba4abcfb5b683c66148a879893a8f,NHL,New York Rangers,Dallas Stars,2026-03-23T10:47:56Z
0.4761904761904761,0.5652173913043478,0.4523809523809523,0.6304347826086957,0.6304347826086957,0.4523809523809523,0.15,0.4761904761904761,0.4761904761904761,0.5652173913043478,0.5261904761904762,0.5152173913043477,0.5,-0.2380952380952383,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,0,2,5,953770552bdd9cbb599aa613c2ae6f94,NHL,Montréal Canadiens,Ottawa Senators,2026-03-23T10:47:56Z
0.5121951219512195,0.5348837209302325,0.524390243902439,0.5697674418604649,0.5697674418604649,0.524390243902439,0.15,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,2,1,f1730060cbb3d2be11c703c06eaf0ef9,NHL,New York Islanders,Tampa Bay Lightning,2026-03-23T10:47:56Z
0.6153846153846154,0.4201680672268907,0.8333333333333334,0.4103641456582633,0.4103641456582633,0.8333333333333334,-0.15,0.6153846153846154,0.6153846153846154,0.4201680672268907,0.6653846153846155,0.3701680672268908,0.5,1.1538461538461542,-0.7983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,1,4,6419668bcea9b9bddc1555d17c114452,NHL,Florida Panthers,Toronto Maple Leafs,2026-03-23T11:17:56Z
0.5348837209302325,0.5121951219512195,0.5697674418604649,0.524390243902439,0.524390243902439,0.5697674418604649,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,1,5,1,55b4c12307e7f22127bed72b008447d9,NHL,Nashville Predators,Calgary Flames,2026-03-23T11:47:56Z
0.7802197802197802,0.2597402597402597,1.0,0.0627705627705627,0.0627705627705627,1.0,-0.15,0.7802197802197802,0.7802197802197802,0.2597402597402597,0.8302197802197803,0.2097402597402597,0.5,2.802197802197802,-2.4025974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.7802197802197802,0.0,0.0,0.0,0.7802197802197802,0.5,1,3,1,f36caffa1e75fa4370b67023e24f0bad,NHL,Colorado Avalanche,Vancouver Canucks,2026-03-23T12:47:56Z
0.5833333333333334,0.4545454545454545,0.6666666666666666,0.409090909090909,0.409090909090909,0.6666666666666666,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,0,1,e89d6478b14299f20836d13134160f45,NHL,Edmonton Oilers,Minnesota Wild,2026-03-23T12:47:56Z
0.7368421052631579,0.2985074626865671,0.9736842105263156,0.0970149253731342,0.0970149253731342,0.9736842105263156,-0.15,0.7368421052631579,0.7368421052631579,0.2985074626865671,0.7868421052631579,0.2485074626865671,0.5,2.3684210526315788,-2.0149253731343286,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.7368421052631579,0.5,1,4,3,0449def9d9c5ffd7c991af22c5411699,NHL,Vegas Golden Knights,Chicago Blackhawks,2026-03-23T13:47:56Z
0.5454545454545454,0.5,0.5,0.4166666666666667,0.4166666666666667,0.5,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,0,1,3,0cd2c713c010abe549624264e2ce097f,NHL,Los Angeles Kings,Washington Capitals,2026-03-23T14:17:56Z
0.5348837209302325,0.5121951219512195,0.4806201550387596,0.4390243902439026,0.4390243902439026,0.4806201550387596,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,0,3,db571f5d2b2dbed64ccdc21824ae846b,NHL,New Jersey Devils,Dallas Stars,2026-03-24T10:37:56Z
0.5348837209302325,0.4975124378109453,0.5697674418604649,0.4950248756218906,0.4950248756218906,0.5697674418604649,-0.15,0.5348837209302325,0.5348837209302325,0.4975124378109453,0.5848837209302326,0.4475124378109453,0.5,0.3488372093023251,-0.0248756218905471,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,1,5,2,1e2071a1f0e4c630c396f1353b1f0921,NHL,Philadelphia Flyers,Buffalo Sabres,2026-03-24T11:07:56Z
0.5238095238095238,0.5238095238095238,0.634920634920635,0.634920634920635,0.634920634920635,0.634920634920635,0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,3,2,eb086e0eb0fe3efafae8fe8bf04c69a0,NHL,Montréal Canadiens,Winnipeg Jets,2026-03-24T11:07:56Z
0.5169082125603864,0.5169082125603864,0.6199677938808373,0.6199677938808373,0.6199677938808373,0.6199677938808373,-0.15,0.5169082125603864,0.5169082125603864,0.5169082125603864,0.5669082125603865,0.4669082125603864,0.5,0.1690821256038643,0.1690821256038643,0.0,0.0,0.0,0.0,0.0,0.0,0.5169082125603864,0.0,0.0,0.0,0.5169082125603864,0.5,0,0,7,a30858294e58051dc9222d8917763901,NHL,Anaheim Ducks,Utah Mammoth,2026-03-24T13:37:56Z
0.4405286343612334,0.5951417004048583,0.4544787077826726,0.7894736842105261,0.7894736842105261,0.4544787077826726,0.15,0.4405286343612334,0.4405286343612334,0.5951417004048583,0.4905286343612334,0.5451417004048582,0.5,-0.5947136563876654,0.9514170040485824,0.0,0.0,0.0,0.0,0.0,0.0,0.4405286343612334,0.0,0.0,0.0,0.4405286343612334,0.5,0,1,7,f57340991e86dc61f37839555eeeb8e2,NHL,San Jose Sharks,Washington Capitals,2026-03-24T13:37:56Z
0.9615384615384616,0.1,1.0,0.0,0.0,1.0,-1.35,0.9615384615384616,0.9615384615384616,0.1,1.0,0.05,0.5,4.615384615384616,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,87,76,e5ab39fd2db9becce3055971b485e0ab,NCAAB,Penn State Nittany Lions,Campbell Fighting Camels,2026-03-23T09:37:56Z
0.7368421052631579,0.3174603174603174,1.0,0.0,0.0,1.0,-0.55,0.7368421052631579,0.7368421052631579,0.3174603174603174,0.7868421052631579,0.2674603174603174,0.5,2.3684210526315788,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.7368421052631579,0.5,1,77,65,4d68dd66411eb94f94d7d603bf523fe9,NCAAB,Bryant Bulldogs,Stonehill Skyhawks,2026-03-23T09:40:09Z
0.4166666666666667,0.6226415094339622,0.1979166666666668,0.9136792452830188,0.9136792452830188,0.1979166666666668,0.35,0.4166666666666667,0.4166666666666667,0.6226415094339622,0.4666666666666667,0.5726415094339622,0.5,-0.8333333333333331,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,1,80,71,5aab929d592be240a36588441fc15313,NCAAB,Binghamton Bearcats,Lehigh Mountain Hawks,2026-03-23T10:24:56Z
0.9615384615384616,0.0869565217391304,1.0,0.0,0.0,1.0,-1.75,0.9615384615384616,0.9615384615384616,0.0869565217391304,1.0,0.0369565217391304,0.5,4.615384615384616,-4.130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,84,68,13d0a2fe698d44c76c84f94d1716a3ef,NCAAB,Butler Bulldogs,Eastern Michigan Eagles,2026-03-23T10:37:56Z
0.7894736842105263,0.2506265664160401,1.0,0.0,0.0,1.0,-0.8,0.7894736842105263,0.7894736842105263,0.2506265664160401,0.8394736842105264,0.2006265664160401,0.5,2.894736842105264,-2.493734335839599,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,0.5,1,74,57,b2450eb2f4d208394ac8b2f7b7631f08,NCAAB,Charlotte 49ers,North Carolina A&T Aggies,2026-03-23T10:37:56Z
0.875,0.175438596491228,1.0,0.0,0.0,1.0,-1.05,0.875,0.875,0.175438596491228,0.925,0.125438596491228,0.5,3.75,-3.245614035087719,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.875,0.5,1,99,81,ad806629404cc679f4a5e78b16a498db,NCAAB,George Mason Patriots,Cornell Big Red,2026-03-23T10:37:56Z
0.9166666666666666,0.125,1.0,0.0,0.0,1.0,-1.2,0.9166666666666666,0.9166666666666666,0.125,0.9666666666666668,0.075,0.5,4.166666666666666,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,0.5,1,68,56,c23f99cf0a53e8d6ce33b16128c45c58,NCAAB,East Carolina Pirates,Maryland-Eastern Shore Hawks,2026-03-23T10:37:56Z
0.7142857142857143,0.3225806451612903,1.0,0.0,0.0,1.0,-0.5,0.7142857142857143,0.7142857142857143,0.3225806451612903,0.7642857142857143,0.2725806451612903,0.5,2.1428571428571432,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,71,52,2184f6ee6879b6e33c232a7a70291552,NCAAB,Michigan St Spartans,Iowa Hawkeyes,2026-03-23T10:37:56Z
0.9411764705882352,0.1,1.0,0.0,0.0,1.0,-1.65,0.9411764705882352,0.9411764705882352,0.1,0.9911764705882352,0.05,0.5,4.411764705882353,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882352,0.0,0.0,0.0,0.9411764705882352,0.5,1,88,73,e4315004a09e93a3f79f9abffa1764ed,NCAAB,Kennesaw St Owls,Jackson St Tigers,2026-03-23T10:37:56Z
0.4166666666666667,0.6296296296296297,0.171875,0.898611111111111,0.898611111111111,0.171875,0.35,0.4166666666666667,0.4166666666666667,0.6296296296296297,0.4666666666666667,0.5796296296296296,0.5,-0.8333333333333331,1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,1,77,75,df8c06e8d5e45ac72bc2848656587948,NCAAB,South Alabama Jaguars,New Mexico St Aggies,2026-03-23T10:37:56Z
0.4081632653061224,0.6363636363636364,0.2959183673469388,1.0,1.0,0.2959183673469388,0.35,0.4081632653061224,0.4081632653061224,0.6363636363636364,0.4581632653061224,0.5863636363636363,0.5,-0.9183673469387754,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,0.0,0.4081632653061224,0.5,0,73,81,7a9a641d2e18d809c555b7a89b1b7a55,NCAAB,Pittsburgh Panthers,Texas A&M Aggies,2026-03-23T10:37:56Z
0.6153846153846154,0.425531914893617,1.0,0.3404255319148935,0.3404255319148935,1.0,-0.35,0.6153846153846154,0.6153846153846154,0.425531914893617,0.6653846153846155,0.375531914893617,0.5,1.1538461538461542,-0.7446808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,83,86,5c9ea8bbabbcee63441bdd16903b62f8,NCAAB,South Carolina Gamecocks,Virginia Tech Hokies,2026-03-23T10:37:56Z
0.2450980392156862,0.7938144329896907,0.0,1.0,1.0,0.0,0.8,0.2450980392156862,0.2450980392156862,0.7938144329896907,0.2950980392156863,0.7438144329896906,0.5,-2.549019607843137,2.9381443298969065,0.0,0.0,0.0,0.0,0.0,0.0,0.2450980392156862,0.0,0.0,0.0,0.2450980392156862,0.5,1,62,60,f74e19b64c49725dfda8dc3c752ac0de,NCAAB,Syracuse Orange,Tennessee Volunteers,2026-03-23T10:37:56Z
0.7142857142857143,0.3278688524590163,1.0,0.0,0.0,1.0,-0.55,0.7142857142857143,0.7142857142857143,0.3278688524590163,0.7642857142857143,0.2778688524590164,0.5,2.1428571428571432,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,82,77,aa01b4552005af5ec228f330135f870c,NCAAB,UNC Asheville Bulldogs,UNC Greensboro Spartans,2026-03-23T10:37:56Z
