home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.392156862745098,0.6428571428571429,90.7843137254902,148.82142857142858,148.82142857142858,90.7843137254902,0.45,0.392156862745098,0.392156862745098,0.6428571428571429,0.442156862745098,0.5928571428571429,0.5,-1.0784313725490198,1.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.392156862745098,0.5,0,119,135,969003b40369abe44b5c2f79f8a491b7,NBA,Indiana Pacers,Cleveland Cavaliers,2025-12-02T00:10:00Z
0.2325581395348837,0.8076923076923077,54.06976744186046,187.78846153846155,187.78846153846155,54.06976744186046,1.0,0.2325581395348837,0.2325581395348837,0.8076923076923077,0.2825581395348837,0.7576923076923077,0.5,-2.674418604651163,3.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,0.0,0.0,0.2325581395348837,0.5,1,129,126,a2fb7d9b25c10290c0ddfe4ed08d9911,NBA,Washington Wizards,Milwaukee Bucks,2025-12-02T00:12:00Z
0.7058823529411765,0.33003300330033,166.58823529411765,77.88778877887789,77.88778877887789,166.58823529411765,-0.6,0.7058823529411765,0.7058823529411765,0.33003300330033,0.7558823529411766,0.28003300330033,0.5,2.0588235294117654,-1.6996699669966997,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.7058823529411765,0.5,1,140,123,59b66cf57192dae1adc997adf46ee380,NBA,Miami Heat,Los Angeles Clippers,2025-12-02T00:30:00Z
0.392156862745098,0.6428571428571429,89.6078431372549,146.89285714285717,146.89285714285717,89.6078431372549,0.45,0.392156862745098,0.392156862745098,0.6428571428571429,0.442156862745098,0.5928571428571429,0.5,-1.0784313725490198,1.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.392156862745098,0.5,1,116,103,2fbd8dae83eea6fb5c167c2fa81056ae,NBA,Brooklyn Nets,Charlotte Hornets,2025-12-02T00:40:00Z
0.7894736842105263,0.25,189.07894736842107,59.875,59.875,189.07894736842107,-0.9,0.7894736842105263,0.7894736842105263,0.25,0.8394736842105264,0.2,0.5,2.894736842105264,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,0.5,1,125,120,b7f1b155997ec1b2844758bf4f5f3445,NBA,Orlando Magic,Chicago Bulls,2025-12-02T00:40:00Z
0.84375,0.1934235976789168,198.703125,45.55125725338491,45.55125725338491,198.703125,-1.15,0.84375,0.84375,0.1934235976789168,0.89375,0.1434235976789168,0.5,3.4375,-3.065764023210832,0.0,0.0,0.0,0.0,0.0,0.0,0.84375,0.0,0.0,0.0,0.84375,0.5,0,121,131,7a8ec1de3f6698cb4266f8acbc124561,NBA,Denver Nuggets,Dallas Mavericks,2025-12-02T02:10:00Z
0.1851851851851851,0.8529411764705882,43.33333333333333,199.58823529411765,199.58823529411765,43.33333333333333,1.1,0.1851851851851851,0.1851851851851851,0.8529411764705882,0.2351851851851851,0.8029411764705882,0.5,-3.1481481481481484,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.0,0.0,0.0,0.1851851851851851,0.5,1,133,125,1eb6fa928977c91a8de9a270964c7503,NBA,Utah Jazz,Houston Rockets,2025-12-02T02:10:00Z
0.6666666666666666,0.3703703703703703,156.66666666666666,87.03703703703704,87.03703703703704,156.66666666666666,-0.5,0.6666666666666666,0.6666666666666666,0.3703703703703703,0.7166666666666667,0.3203703703703703,0.5,1.6666666666666663,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,0,108,125,5cc0919657cd7dabe2c7b24c5ecf0373,NBA,Los Angeles Lakers,Phoenix Suns,2025-12-02T03:10:00Z
0.5918367346938775,0.4444444444444444,3.846938775510204,2.888888888888889,2.888888888888889,3.846938775510204,-0.15,0.5918367346938775,0.5918367346938775,0.4444444444444444,0.6418367346938776,0.3944444444444444,0.5,0.9183673469387754,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.0,0.0,0.0,0.5918367346938775,0.5,0,3,5,bec9dd037dbf504a82ce2b73e7cbf129,NHL,New Jersey Devils,Columbus Blue Jackets,2025-12-02T00:00:00Z
0.5652173913043478,0.4761904761904761,3.391304347826087,2.8571428571428568,2.8571428571428568,3.391304347826087,-0.15,0.5652173913043478,0.5652173913043478,0.4761904761904761,0.6152173913043478,0.4261904761904762,0.5,0.6521739130434778,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.5652173913043478,0.5,0,1,5,6254f7192ab58b12dc30a8cbbe7c94ce,NHL,Philadelphia Flyers,Pittsburgh Penguins,2025-12-02T00:00:00Z
0.5348837209302325,0.5121951219512195,3.476744186046511,3.3292682926829267,3.3292682926829267,3.476744186046511,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,1,5,1,18b0870d3e0dfcc54b43e08cda1aeefd,NHL,Buffalo Sabres,Winnipeg Jets,2025-12-02T00:30:00Z
0.5833333333333334,0.4545454545454545,3.5,2.727272727272727,2.727272727272727,3.5,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,1,4,eb73d21c0dc7d90997d6ca92e92ae471,NHL,St Louis Blues,Anaheim Ducks,2025-12-02T01:00:00Z
0.4132231404958678,0.6226415094339622,2.272727272727273,3.4245283018867925,3.4245283018867925,2.272727272727273,0.15,0.4132231404958678,0.4132231404958678,0.6226415094339622,0.4632231404958677,0.5726415094339622,0.5,-0.8677685950413222,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4132231404958678,0.0,0.0,0.0,0.4132231404958678,0.5,1,6,3,6ae7364b8ba48aeb54053e31ec17198d,NHL,San Jose Sharks,Utah Mammoth,2025-12-02T03:00:00Z
0.7777777777777778,0.2666666666666666,36.55555555555556,12.533333333333331,12.533333333333331,36.55555555555556,-0.7,0.7777777777777778,0.7777777777777778,0.2666666666666666,0.8277777777777778,0.2166666666666666,0.5,2.7777777777777777,-2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,1,33,15,3e65786eddd4c7aee9e7f2504f6fdedc,NFL,New England Patriots,New York Giants,2025-12-02T01:15:00Z
0.9615384615384616,0.0909090909090909,131.25,12.40909090909091,12.40909090909091,131.25,-1.5,0.9615384615384616,0.9615384615384616,0.0909090909090909,1.0,0.0409090909090909,0.5,4.615384615384616,-4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,74,56,b6be0a1ef5f8d1c16a1d6c96e3092e11,NCAAB,Villanova Wildcats,Temple Owls,2025-12-01T23:33:00Z
0.9859154929577464,0.0677966101694915,140.49295774647888,9.66101694915254,9.66101694915254,140.49295774647888,-2.5,0.9859154929577464,0.9859154929577464,0.0677966101694915,1.0,0.0177966101694915,0.5,4.859154929577465,-4.322033898305085,0.0,0.0,0.0,0.0,0.0,0.0,0.9859154929577464,0.0,0.0,0.0,0.9859154929577464,0.5,1,76,58,b8d824b2610f4d8cb1561a7212912366,NCAAB,Cincinnati Bearcats,Tarleton State Texans,2025-12-02T00:00:00Z
0.4878048780487805,0.5555555555555556,73.41463414634146,83.61111111111111,83.61111111111111,73.41463414634146,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,66,89,26fb9a1a0897783a6e65a8c796e1a025,NCAAB,Delaware Blue Hens,Iona Gaels,2025-12-02T00:00:00Z
0.7619047619047619,0.2777777777777778,102.85714285714285,37.5,37.5,102.85714285714285,-0.7,0.7619047619047619,0.7619047619047619,0.2777777777777778,0.8119047619047619,0.2277777777777778,0.5,2.619047619047618,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.7619047619047619,0.5,0,66,73,0d0dd22b679c484fa2ea1997c20e90ea,NCAAB,Jacksonville St Gamecocks,North Alabama Lions,2025-12-02T00:00:00Z
0.9722222222222222,0.08,146.31944444444443,12.04,12.04,146.31944444444443,-1.75,0.9722222222222222,0.9722222222222222,0.08,1.0,0.03,0.5,4.722222222222222,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.0,0.0,0.0,0.9722222222222222,0.5,0,89,93,2824b0eee01ab1fc4155185a69980d39,NCAAB,Troy Trojans,West Georgia Wolves,2025-12-02T00:00:00Z
0.9950248756218906,0.0217391304347826,150.7462686567164,3.293478260869565,3.293478260869565,150.7462686567164,-2.8,0.9950248756218906,0.9950248756218906,0.0217391304347826,1.0,0.0,0.5,4.9502487562189055,-4.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,1,96,74,c98b3c690645457e9f36e6ff72390393,NCAAB,Xavier Musketeers,St. Francis (PA) Red Flash,2025-12-02T00:05:00Z
0.1666666666666666,0.8823529411764706,24.166666666666664,127.94117647058825,127.94117647058825,24.166666666666664,1.0,0.1666666666666666,0.1666666666666666,0.8823529411764706,0.2166666666666666,0.8323529411764705,0.5,-3.333333333333334,3.8235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.5,1,71,67,dfa14435c548538aa49edf0bc0389cd2,NCAAB,Incarnate Word Cardinals,McNeese Cowboys,2025-12-02T00:30:00Z
0.5121951219512195,0.5348837209302325,78.6219512195122,82.10465116279069,82.10465116279069,78.6219512195122,0.1,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,76,61,5a3b706cbbd970c3615a2ed6a2730ff0,NCAAB,Middle Tennessee Blue Raiders,UAB Blazers,2025-12-02T00:30:00Z
0.9,0.1428571428571428,143.55,22.785714285714285,22.785714285714285,143.55,-1.25,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,0,66,82,d01619674aceb2208be27928b1bf0a9e,NCAAB,Kansas St Wildcats,Bowling Green Falcons,2025-12-02T01:00:00Z
0.9,0.1428571428571428,134.1,21.285714285714285,21.285714285714285,134.1,-1.2,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,78,70,d9387e434610ce38658620ed1cb70b33,NCAAB,Colorado Buffaloes,Cal Baptist Lancers,2025-12-02T02:00:00Z
0.9615384615384616,0.0714285714285714,149.51923076923077,11.107142857142856,11.107142857142856,149.51923076923077,-1.75,0.9615384615384616,0.9615384615384616,0.0714285714285714,1.0,0.0214285714285714,0.5,4.615384615384616,-4.285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,94,72,60f57e865ecdde340e095a4c1c834e69,NCAAB,Stanford Cardinal,Portland Pilots,2025-12-02T03:00:00Z
0.0588235294117647,0.9782608695652174,9.382352941176473,156.0326086956522,156.0326086956522,9.382352941176473,2.15,0.0588235294117647,0.0588235294117647,0.9782608695652174,0.1088235294117647,0.9282608695652174,0.5,-4.411764705882353,4.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.5,0,70,84,7710e36d30daeb32bf015a7d487d33e5,NCAAB,Army Knights,GW Revolutionaries,2025-12-02T16:00:00Z
0.7333333333333333,0.3125,109.63333333333333,46.71875,46.71875,109.63333333333333,-0.55,0.7333333333333333,0.7333333333333333,0.3125,0.7833333333333333,0.2625,0.5,2.333333333333333,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.7333333333333333,0.5,1,73,56,826ae60faaaad8f652914e5e6de164f6,NCAAB,Tenn-Martin Skyhawks,Charleston Southern Buccaneers,2025-12-02T17:00:00Z
0.8888888888888888,0.16,208.88888888888889,37.6,37.6,208.88888888888889,-1.3,0.8888888888888888,0.8888888888888888,0.16,0.9388888888888889,0.11,0.5,3.8888888888888884,-3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.8888888888888888,0.5,1,121,102,82945fcefbdab5eff92ea10d50b8b9ed,NBA,Philadelphia 76ers,Washington Wizards,2025-12-03T00:10:00Z
0.6774193548387096,0.35714285714285715,156.14516129032256,82.32142857142857,82.32142857142857,156.14516129032256,-0.5,0.6774193548387096,0.6774193548387096,0.35714285714285715,0.7274193548387097,0.30714285714285716,0.5,1.7741935483870963,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,1,121,118,ff9201c6fd745a1a31bee1cbc13dd384,NBA,Toronto Raptors,Portland Trail Blazers,2025-12-03T00:40:00Z
0.6805111821086262,0.37037037037037035,158.2188498402556,86.1111111111111,86.1111111111111,158.2188498402556,-0.55,0.6805111821086262,0.6805111821086262,0.37037037037037035,0.7305111821086262,0.32037037037037036,0.5,1.8051118210862616,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6805111821086262,0.0,0.0,0.0,0.6805111821086262,0.5,1,126,119,c8fb3e3641461ee52981c6d8c8ee12f8,NBA,San Antonio Spurs,Memphis Grizzlies,2025-12-03T01:10:00Z
0.17391304347826086,0.875,40.34782608695652,203.0,203.0,40.34782608695652,1.25,0.17391304347826086,0.17391304347826086,0.875,0.22391304347826085,0.825,0.5,-3.2608695652173916,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.17391304347826086,0.5,0,142,149,a9330ca996e7fd641237adcfa998259f,NBA,New Orleans Pelicans,Minnesota Timberwolves,2025-12-03T01:10:00Z
0.5215311004784688,0.5283018867924528,120.21291866028707,121.77358490566037,121.77358490566037,120.21291866028707,0.1,0.5215311004784688,0.5215311004784688,0.5283018867924528,0.5715311004784689,0.47830188679245284,0.5,0.21531100478468845,0.28301886792452824,0.0,0.0,0.0,0.0,0.0,0.0,0.5215311004784688,0.0,0.0,0.0,0.5215311004784688,0.5,1,123,117,a96eb37cc51deec2f9e98a274c081b4e,NBA,Boston Celtics,New York Knicks,2025-12-03T01:12:00Z
0.1893939393939394,0.8620689655172413,42.32954545454545,192.67241379310343,192.67241379310343,42.32954545454545,1.15,0.1893939393939394,0.1893939393939394,0.8620689655172413,0.23939393939393938,0.8120689655172413,0.5,-3.106060606060606,3.6206896551724133,0.0,0.0,0.0,0.0,0.0,0.0,0.1893939393939394,0.0,0.0,0.0,0.1893939393939394,0.5,0,112,124,4372c5c8b6de02e12518da9a10ae76c3,NBA,Golden State Warriors,Oklahoma City Thunder,2025-12-03T04:10:00Z
0.8,0.24390243902439024,190.0,57.92682926829268,57.92682926829268,190.0,-0.95,0.8,0.8,0.24390243902439024,0.8500000000000001,0.19390243902439025,0.5,3.0000000000000004,-2.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.5,0,110,122,bcd9318487d7479baa6c67c6dac77d82,NBA,Cleveland Cavaliers,Portland Trail Blazers,2025-12-04T00:10:00Z
0.6491228070175439,0.3861003861003861,3.5701754385964914,2.1235521235521237,2.1235521235521237,3.5701754385964914,-0.15,0.6491228070175439,0.6491228070175439,0.3861003861003861,0.6991228070175439,0.3361003861003861,0.5,1.4912280701754388,-1.138996138996139,0.0,0.0,0.0,0.0,0.0,0.0,0.6491228070175439,0.0,0.0,0.0,0.6491228070175439,0.5,1,5,4,08797dcbc233c3f8b06cb286e71c4de6,NHL,Detroit Red Wings,Boston Bruins,2025-12-03T00:10:00Z
0.4878048780487805,0.5555555555555556,2.6829268292682924,3.055555555555556,3.055555555555556,2.6829268292682924,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.12195121951219523,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,1,3,2,5c1ba4abcfb5b683c66148a879893a8f,NHL,New York Rangers,Dallas Stars,2025-12-03T00:10:00Z
0.47619047619047616,0.5652173913043478,2.8571428571428568,3.391304347826087,3.391304347826087,2.8571428571428568,0.15,0.47619047619047616,0.47619047619047616,0.5652173913043478,0.5261904761904762,0.5152173913043477,0.5,-0.23809523809523836,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.47619047619047616,0.5,0,2,5,953770552bdd9cbb599aa613c2ae6f94,NHL,Montréal Canadiens,Ottawa Senators,2025-12-03T00:10:00Z
0.5121951219512195,0.5348837209302325,3.073170731707317,3.209302325581395,3.209302325581395,3.073170731707317,0.15,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.12195121951219523,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,2,1,f1730060cbb3d2be11c703c06eaf0ef9,NHL,New York Islanders,Tampa Bay Lightning,2025-12-03T00:10:00Z
0.6153846153846154,0.42016806722689076,4.0,2.73109243697479,2.73109243697479,4.0,-0.15,0.6153846153846154,0.6153846153846154,0.42016806722689076,0.6653846153846155,0.3701680672268908,0.5,1.1538461538461542,-0.7983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,1,4,6419668bcea9b9bddc1555d17c114452,NHL,Florida Panthers,Toronto Maple Leafs,2025-12-03T00:40:00Z
0.5348837209302325,0.5121951219512195,3.209302325581395,3.073170731707317,3.073170731707317,3.209302325581395,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.46219512195121953,0.5,0.3488372093023251,0.12195121951219523,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,1,5,1,55b4c12307e7f22127bed72b008447d9,NHL,Nashville Predators,Calgary Flames,2025-12-03T01:10:00Z
0.7802197802197802,0.2597402597402597,5.071428571428571,1.6883116883116882,1.6883116883116882,5.071428571428571,-0.15,0.7802197802197802,0.7802197802197802,0.2597402597402597,0.8302197802197803,0.20974025974025973,0.5,2.802197802197802,-2.4025974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.7802197802197802,0.0,0.0,0.0,0.7802197802197802,0.5,1,3,1,f36caffa1e75fa4370b67023e24f0bad,NHL,Colorado Avalanche,Vancouver Canucks,2025-12-03T02:10:00Z
0.5833333333333334,0.45454545454545453,3.5,2.727272727272727,2.727272727272727,3.5,-0.15,0.5833333333333334,0.5833333333333334,0.45454545454545453,0.6333333333333334,0.40454545454545454,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,0,1,e89d6478b14299f20836d13134160f45,NHL,Edmonton Oilers,Minnesota Wild,2025-12-03T02:10:00Z
0.7368421052631579,0.29850746268656714,4.421052631578947,1.7910447761194028,1.7910447761194028,4.421052631578947,-0.15,0.7368421052631579,0.7368421052631579,0.29850746268656714,0.7868421052631579,0.24850746268656715,0.5,2.3684210526315788,-2.0149253731343286,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.7368421052631579,0.5,1,4,3,0449def9d9c5ffd7c991af22c5411699,NHL,Vegas Golden Knights,Chicago Blackhawks,2025-12-03T03:10:00Z
0.5454545454545454,0.5,3.0,2.75,2.75,3.0,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.45454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,0,1,3,0cd2c713c010abe549624264e2ce097f,NHL,Los Angeles Kings,Washington Capitals,2025-12-03T03:40:00Z
0.5348837209302325,0.5121951219512195,2.941860465116279,2.8170731707317076,2.8170731707317076,2.941860465116279,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.46219512195121953,0.5,0.3488372093023251,0.12195121951219523,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,0,3,db571f5d2b2dbed64ccdc21824ae846b,NHL,New Jersey Devils,Dallas Stars,2025-12-04T00:00:00Z
0.5348837209302325,0.4975124378109453,3.209302325581395,2.985074626865672,2.985074626865672,3.209302325581395,-0.15,0.5348837209302325,0.5348837209302325,0.4975124378109453,0.5848837209302326,0.4475124378109453,0.5,0.3488372093023251,-0.02487562189054715,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,1,5,2,1e2071a1f0e4c630c396f1353b1f0921,NHL,Philadelphia Flyers,Buffalo Sabres,2025-12-04T00:30:00Z
0.5238095238095238,0.5238095238095238,3.404761904761905,3.404761904761905,3.404761904761905,3.404761904761905,0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.47380952380952385,0.5,0.23809523809523836,0.23809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,3,2,eb086e0eb0fe3efafae8fe8bf04c69a0,NHL,Montréal Canadiens,Winnipeg Jets,2025-12-04T00:30:00Z
0.5169082125603864,0.5169082125603864,3.359903381642512,3.359903381642512,3.359903381642512,3.359903381642512,-0.15,0.5169082125603864,0.5169082125603864,0.5169082125603864,0.5669082125603865,0.46690821256038645,0.5,0.16908212560386437,0.16908212560386437,0.0,0.0,0.0,0.0,0.0,0.0,0.5169082125603864,0.0,0.0,0.0,0.5169082125603864,0.5,0,0,7,a30858294e58051dc9222d8917763901,NHL,Anaheim Ducks,Utah Mammoth,2025-12-04T03:00:00Z
0.44052863436123346,0.5951417004048583,2.8634361233480177,3.8684210526315788,3.8684210526315788,2.8634361233480177,0.15,0.44052863436123346,0.44052863436123346,0.5951417004048583,0.49052863436123345,0.5451417004048582,0.5,-0.5947136563876654,0.9514170040485825,0.0,0.0,0.0,0.0,0.0,0.0,0.44052863436123346,0.0,0.0,0.0,0.44052863436123346,0.5,0,1,7,f57340991e86dc61f37839555eeeb8e2,NHL,San Jose Sharks,Washington Capitals,2025-12-04T03:00:00Z
0.9615384615384616,0.1,162.01923076923077,16.85,16.85,162.01923076923077,-1.35,0.9615384615384616,0.9615384615384616,0.1,1.0,0.05,0.5,4.615384615384616,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,87,76,e5ab39fd2db9becce3055971b485e0ab,NCAAB,Penn State Nittany Lions,Campbell Fighting Camels,2025-12-02T23:00:00Z
0.7368421052631579,0.31746031746031744,101.3157894736842,43.650793650793645,43.650793650793645,101.3157894736842,-0.55,0.7368421052631579,0.7368421052631579,0.31746031746031744,0.7868421052631579,0.26746031746031745,0.5,2.3684210526315788,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.7368421052631579,0.5,1,77,65,4d68dd66411eb94f94d7d603bf523fe9,NCAAB,Bryant Bulldogs,Stonehill Skyhawks,2025-12-02T23:02:13Z
0.4166666666666667,0.6226415094339622,57.91666666666667,86.54716981132076,86.54716981132076,57.91666666666667,0.35,0.4166666666666667,0.4166666666666667,0.6226415094339622,0.4666666666666667,0.5726415094339622,0.5,-0.8333333333333331,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,1,80,71,5aab929d592be240a36588441fc15313,NCAAB,Binghamton Bearcats,Lehigh Mountain Hawks,2025-12-02T23:47:00Z
0.9615384615384616,0.08695652173913043,147.59615384615384,13.347826086956522,13.347826086956522,147.59615384615384,-1.75,0.9615384615384616,0.9615384615384616,0.08695652173913043,1.0,0.03695652173913043,0.5,4.615384615384616,-4.130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,84,68,13d0a2fe698d44c76c84f94d1716a3ef,NCAAB,Butler Bulldogs,Eastern Michigan Eagles,2025-12-03T00:00:00Z
0.7894736842105263,0.2506265664160401,114.07894736842105,36.21553884711779,36.21553884711779,114.07894736842105,-0.8,0.7894736842105263,0.7894736842105263,0.2506265664160401,0.8394736842105264,0.2006265664160401,0.5,2.8947368421052633,-2.493734335839599,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,0.5,1,74,57,b2450eb2f4d208394ac8b2f7b7631f08,NCAAB,Charlotte 49ers,North Carolina A&T Aggies,2025-12-03T00:00:00Z
0.875,0.17543859649122806,136.0625,27.280701754385962,27.280701754385962,136.0625,-1.05,0.875,0.875,0.17543859649122806,0.925,0.12543859649122807,0.5,3.75,-3.245614035087719,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.875,0.5,1,99,81,ad806629404cc679f4a5e78b16a498db,NCAAB,George Mason Patriots,Cornell Big Red,2025-12-03T00:00:00Z
0.9166666666666666,0.125,116.875,15.9375,15.9375,116.875,-1.2,0.9166666666666666,0.9166666666666666,0.125,0.9666666666666667,0.075,0.5,4.166666666666666,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,0.5,1,68,56,c23f99cf0a53e8d6ce33b16128c45c58,NCAAB,East Carolina Pirates,Maryland-Eastern Shore Hawks,2025-12-03T00:00:00Z
0.7142857142857143,0.3225806451612903,95.35714285714286,43.064516129032256,43.064516129032256,95.35714285714286,-0.5,0.7142857142857143,0.7142857142857143,0.3225806451612903,0.7642857142857143,0.2725806451612903,0.5,2.1428571428571432,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,71,52,2184f6ee6879b6e33c232a7a70291552,NCAAB,Michigan St Spartans,Iowa Hawkeyes,2025-12-03T00:00:00Z
